time,temperature_2m (°C),relative_humidity_2m (%)
2005-07-04,26.616666666666664,83.625
2005-07-05,24.7625,91.79166666666667
2005-07-06,25.491666666666664,87.5
2005-07-07,26.791666666666668,80.45833333333333
2005-07-08,27.2625,81.66666666666667
2005-07-09,27.041666666666668,81.75
2005-07-10,26.979166666666668,80.41666666666667
2005-07-11,27.78333333333333,79.5
2005-07-12,27.708333333333332,82.08333333333333
2005-07-13,26.97083333333333,83.41666666666667
2005-07-14,27.375,82.0
2005-07-15,27.52916666666667,82.08333333333333
2005-07-16,27.2,83.5
2005-07-17,26.616666666666664,86.95833333333333
2005-07-18,25.866666666666664,88.25
2005-07-19,26.1125,88.70833333333333
2005-07-20,25.808333333333334,89.95833333333333
2005-07-21,26.1375,88.33333333333333
2005-07-22,26.104166666666668,86.95833333333333
2005-07-23,26.52916666666667,84.66666666666667
2005-07-24,26.445833333333336,84.58333333333333
2005-07-25,26.429166666666664,86.70833333333333
2005-07-26,26.095833333333335,87.58333333333333
2005-07-27,25.2625,91.95833333333333
2005-07-28,25.25,92.125
2005-07-29,26.3625,86.125
2005-07-30,27.016666666666666,83.54166666666667
2005-07-31,27.03333333333333,83.66666666666667
2005-08-01,26.474999999999998,84.95833333333333
2005-08-02,26.379166666666666,86.70833333333333
2005-08-03,25.608333333333334,91.20833333333333
2005-08-04,25.7375,89.54166666666667
2005-08-05,25.570833333333336,89.41666666666667
2005-08-06,25.4375,89.91666666666667
2005-08-07,25.287499999999998,90.70833333333333
2005-08-08,25.070833333333336,91.5
2005-08-09,25.075,92.08333333333333
2005-08-10,24.84583333333333,93.625
2005-08-11,24.541666666666668,93.375
2005-08-12,24.820833333333336,92.125
2005-08-13,25.8625,86.20833333333333
2005-08-14,26.108333333333334,84.16666666666667
2005-08-15,25.8625,84.91666666666667
2005-08-16,25.8,86.16666666666667
2005-08-17,26.7625,83.20833333333333
2005-08-18,27.3,81.29166666666667
2005-08-19,27.316666666666666,80.83333333333333
2005-08-20,26.929166666666664,82.70833333333333
2005-08-21,27.245833333333334,82.75
2005-08-22,27.400000000000002,82.16666666666667
2005-08-23,26.925,82.83333333333333
2005-08-24,26.954166666666666,83.125
2005-08-25,26.354166666666668,85.33333333333333
2005-08-26,25.583333333333332,88.79166666666667
2005-08-27,25.125,90.29166666666667
2005-08-28,25.870833333333334,85.83333333333333
2005-08-29,25.854166666666668,87.25
2005-08-30,25.8875,87.79166666666667
2005-08-31,25.65416666666667,89.58333333333333
2005-09-01,25.766666666666666,89.20833333333333
2005-09-02,25.895833333333332,88.91666666666667
2005-09-03,25.704166666666666,89.66666666666667
2005-09-04,25.587500000000002,89.58333333333333
2005-09-05,26.070833333333336,87.91666666666667
2005-09-06,26.395833333333332,87.125
2005-09-07,26.75,86.125
2005-09-08,26.616666666666664,85.08333333333333
2005-09-09,26.245833333333334,86.75
2005-09-10,26.133333333333336,86.95833333333333
2005-09-11,26.4375,84.95833333333333
2005-09-12,26.308333333333334,85.54166666666667
2005-09-13,25.941666666666666,87.54166666666667
2005-09-14,25.229166666666668,89.5
2005-09-15,24.575,93.54166666666667
2005-09-16,24.954166666666666,91.45833333333333
2005-09-17,26.670833333333334,84.125
2005-09-18,26.729166666666668,85.91666666666667
2005-09-19,25.7625,88.41666666666667
2005-09-20,25.679166666666664,88.16666666666667
2005-09-21,25.3625,90.5
2005-09-22,25.633333333333336,89.79166666666667
2005-09-23,24.90416666666667,92.04166666666667
2005-09-24,24.741666666666664,91.75
2005-09-25,26.329166666666666,84.125
2005-09-26,26.620833333333334,84.83333333333333
2005-09-27,26.8875,83.04166666666667
2005-09-28,27.116666666666664,79.91666666666667
2005-09-29,27.304166666666664,78.625
2005-09-30,27.108333333333334,81.75
2005-10-01,26.55,85.79166666666667
2005-10-02,26.22083333333333,87.70833333333333
2005-10-03,26.183333333333334,86.83333333333333
2005-10-04,25.40416666666667,90.0
2005-10-05,25.708333333333332,87.41666666666667
2005-10-06,25.6375,88.04166666666667
2005-10-07,25.195833333333336,90.25
2005-10-08,25.354166666666668,89.04166666666667
2005-10-09,25.379166666666666,89.375
2005-10-10,26.099999999999998,87.54166666666667
2005-10-11,26.241666666666664,87.20833333333333
2005-10-12,25.895833333333332,88.29166666666667
2005-10-13,26.625,83.16666666666667
2005-10-14,26.787499999999998,83.54166666666667
2005-10-15,27.008333333333336,82.0
2005-10-16,26.941666666666666,82.16666666666667
2005-10-17,26.758333333333336,79.875
2005-10-18,26.34583333333333,79.625
2005-10-19,26.104166666666668,80.125
2005-10-20,26.508333333333336,81.66666666666667
2005-10-21,26.825,80.08333333333333
2005-10-22,26.804166666666664,76.125
2005-10-23,26.3875,77.41666666666667
2005-10-24,26.34166666666667,80.16666666666667
2005-10-25,26.40416666666667,81.16666666666667
2005-10-26,26.675,80.08333333333333
2005-10-27,25.400000000000002,88.20833333333333
2005-10-28,25.224999999999998,90.08333333333333
2005-10-29,25.916666666666668,84.66666666666667
2005-10-30,25.995833333333334,86.25
2005-10-31,25.545833333333334,89.16666666666667
2005-11-01,26.02916666666667,84.66666666666667
2005-11-02,26.329166666666666,82.83333333333333
2005-11-03,26.425,84.20833333333333
2005-11-04,26.895833333333332,83.20833333333333
2005-11-05,26.912499999999998,83.54166666666667
2005-11-06,26.825,80.33333333333333
2005-11-07,26.308333333333334,82.5
2005-11-08,26.920833333333334,81.41666666666667
2005-11-09,26.825,79.25
2005-11-10,25.366666666666664,88.70833333333333
2005-11-11,26.316666666666666,82.75
2005-11-12,26.520833333333332,83.91666666666667
2005-11-13,26.616666666666664,80.75
2005-11-14,26.483333333333334,81.83333333333333
2005-11-15,26.370833333333334,81.25
2005-11-16,26.645833333333332,78.25
2005-11-17,25.895833333333332,75.79166666666667
2005-11-18,24.954166666666666,72.375
2005-11-19,22.78333333333333,83.625
2005-11-20,24.791666666666668,82.83333333333333
2005-11-21,26.433333333333334,82.95833333333333
2005-11-22,26.541666666666668,82.0
2005-11-23,26.599999999999998,80.20833333333333
2005-11-24,26.083333333333332,83.125
2005-11-25,26.104166666666668,80.79166666666667
2005-11-26,25.84583333333333,81.75
2005-11-27,25.620833333333334,83.75
2005-11-28,25.620833333333334,86.29166666666667
2005-11-29,25.683333333333334,86.54166666666667
2005-11-30,25.691666666666666,82.16666666666667
2005-12-01,26.145833333333332,81.625
2005-12-02,26.179166666666664,82.41666666666667
2005-12-03,25.854166666666668,82.875
2005-12-04,25.65416666666667,85.29166666666667
2005-12-05,25.625,78.58333333333333
2005-12-06,23.316666666666666,79.375
2005-12-07,23.275000000000002,85.41666666666667
2005-12-08,23.929166666666664,88.125
2005-12-09,24.587500000000002,88.25
2005-12-10,25.258333333333336,86.08333333333333
2005-12-11,25.458333333333332,85.0
2005-12-12,25.541666666666668,83.20833333333333
2005-12-13,25.15833333333333,81.70833333333333
2005-12-14,24.854166666666668,82.70833333333333
2005-12-15,24.420833333333334,83.95833333333333
2005-12-16,24.554166666666664,80.04166666666667
2005-12-17,23.6125,83.66666666666667
2005-12-18,23.09166666666667,76.29166666666667
2005-12-19,23.608333333333334,79.875
2005-12-20,25.041666666666668,83.125
2005-12-21,24.599999999999998,85.08333333333333
2005-12-22,23.8125,77.58333333333333
2005-12-23,22.504166666666666,73.0
2005-12-24,22.912499999999998,69.45833333333333
2005-12-25,23.554166666666664,75.875
2005-12-26,22.991666666666664,83.54166666666667
2005-12-27,23.8125,86.45833333333333
2005-12-28,25.079166666666666,86.375
2005-12-29,25.254166666666666,84.375
2005-12-30,25.270833333333332,82.33333333333333
2005-12-31,25.295833333333334,84.25
2006-01-01,25.229166666666668,84.83333333333333
2006-01-02,25.087500000000002,81.95833333333333
2006-01-03,24.84166666666667,79.41666666666667
2006-01-04,24.816666666666666,78.75
2006-01-05,24.854166666666668,78.91666666666667
2006-01-06,24.5,75.5
2006-01-07,23.754166666666666,76.875
2006-01-08,23.433333333333334,77.875
2006-01-09,23.675,79.91666666666667
2006-01-10,23.791666666666668,79.375
2006-01-11,24.15833333333333,77.29166666666667
2006-01-12,24.304166666666664,80.0
2006-01-13,25.445833333333336,84.08333333333333
2006-01-14,25.516666666666666,84.25
2006-01-15,25.662499999999998,82.5
2006-01-16,25.691666666666666,79.54166666666667
2006-01-17,25.495833333333334,78.75
2006-01-18,25.462500000000002,78.83333333333333
2006-01-19,25.5,80.70833333333333
2006-01-20,25.6375,84.20833333333333
2006-01-21,25.1125,83.33333333333333
2006-01-22,24.8,83.66666666666667
2006-01-23,25.170833333333334,79.5
2006-01-24,24.150000000000002,88.45833333333333
2006-01-25,25.679166666666664,85.875
2006-01-26,24.65833333333333,89.625
2006-01-27,25.21666666666667,85.54166666666667
2006-01-28,25.479166666666668,85.375
2006-01-29,25.808333333333334,83.25
2006-01-30,25.683333333333334,82.5
2006-01-31,25.741666666666664,81.0
2006-02-01,25.583333333333332,81.91666666666667
2006-02-02,25.241666666666664,80.04166666666667
2006-02-03,25.03333333333333,78.91666666666667
2006-02-04,24.183333333333334,73.125
2006-02-05,23.941666666666666,70.58333333333333
2006-02-06,23.733333333333334,83.70833333333333
2006-02-07,24.4875,84.79166666666667
2006-02-08,24.34166666666667,80.04166666666667
2006-02-09,23.183333333333334,74.45833333333333
2006-02-10,23.53333333333333,71.45833333333333
2006-02-11,24.150000000000002,74.5
2006-02-12,24.545833333333334,76.04166666666667
2006-02-13,24.525000000000002,77.875
2006-02-14,25.258333333333336,83.25
2006-02-15,25.8875,79.70833333333333
2006-02-16,26.087500000000002,79.5
2006-02-17,25.729166666666668,75.66666666666667
2006-02-18,25.433333333333334,76.75
2006-02-19,25.90833333333333,79.625
2006-02-20,26.070833333333336,78.33333333333333
2006-02-21,25.712500000000002,77.70833333333333
2006-02-22,25.9875,80.125
2006-02-23,25.849999999999998,79.70833333333333
2006-02-24,25.7625,76.0
2006-02-25,25.895833333333332,74.0
2006-02-26,25.854166666666668,77.875
2006-02-27,25.675,76.33333333333333
2006-02-28,26.016666666666666,73.375
2006-03-01,26.05,75.16666666666667
2006-03-02,25.370833333333334,75.625
2006-03-03,25.116666666666664,75.75
2006-03-04,24.991666666666664,77.29166666666667
2006-03-05,24.95,79.08333333333333
2006-03-06,24.629166666666666,82.75
2006-03-07,25.983333333333334,77.95833333333333
2006-03-08,26.304166666666664,77.66666666666667
2006-03-09,26.683333333333334,76.91666666666667
2006-03-10,26.129166666666666,77.91666666666667
2006-03-11,25.400000000000002,81.75
2006-03-12,26.308333333333334,80.83333333333333
2006-03-13,26.520833333333332,80.04166666666667
2006-03-14,26.104166666666668,76.54166666666667
2006-03-15,26.083333333333332,74.83333333333333
2006-03-16,26.441666666666666,75.04166666666667
2006-03-17,26.787499999999998,76.125
2006-03-18,26.90416666666667,75.29166666666667
2006-03-19,26.6875,73.375
2006-03-20,26.65833333333333,71.04166666666667
2006-03-21,26.608333333333334,72.79166666666667
2006-03-22,26.925,71.54166666666667
2006-03-23,27.15833333333333,72.20833333333333
2006-03-24,27.241666666666664,75.08333333333333
2006-03-25,27.387500000000003,72.625
2006-03-26,27.84166666666667,72.20833333333333
2006-03-27,28.145833333333332,73.0
2006-03-28,28.15416666666667,73.79166666666667
2006-03-29,27.166666666666668,74.41666666666667
2006-03-30,25.9875,80.08333333333333
2006-03-31,25.4375,83.375
2006-04-01,26.383333333333336,79.04166666666667
2006-04-02,26.96666666666667,79.66666666666667
2006-04-03,26.7625,77.29166666666667
2006-04-04,27.075,73.91666666666667
2006-04-05,27.520833333333332,78.0
2006-04-06,27.620833333333334,78.5
2006-04-07,27.454166666666666,75.0
2006-04-08,26.916666666666668,71.08333333333333
2006-04-09,27.1375,68.25
2006-04-10,27.47083333333333,75.41666666666667
2006-04-11,27.954166666666666,73.91666666666667
2006-04-12,27.97083333333333,71.91666666666667
2006-04-13,28.045833333333334,72.16666666666667
2006-04-14,27.5125,71.0
2006-04-15,27.625,73.33333333333333
2006-04-16,27.579166666666666,72.70833333333333
2006-04-17,27.241666666666664,68.41666666666667
2006-04-18,27.34583333333333,64.58333333333333
2006-04-19,27.6375,70.625
2006-04-20,27.704166666666666,73.375
2006-04-21,28.004166666666666,66.79166666666667
2006-04-22,27.6375,69.91666666666667
2006-04-23,27.941666666666666,68.75
2006-04-24,27.883333333333336,70.625
2006-04-25,28.037499999999998,71.0
2006-04-26,28.474999999999998,67.125
2006-04-27,28.266666666666666,71.58333333333333
2006-04-28,28.341666666666665,73.70833333333333
2006-04-29,28.554166666666664,70.83333333333333
2006-04-30,29.15833333333333,68.16666666666667
2006-05-01,28.554166666666664,70.70833333333333
2006-05-02,29.224999999999998,70.625
2006-05-03,28.95,68.04166666666667
2006-05-04,28.195833333333336,69.66666666666667
2006-05-05,28.8625,67.04166666666667
2006-05-06,29.125,68.79166666666667
2006-05-07,29.554166666666664,67.625
2006-05-08,29.354166666666668,66.54166666666667
2006-05-09,29.1375,67.0
2006-05-10,29.02916666666667,70.75
2006-05-11,28.625,71.79166666666667
2006-05-12,25.920833333333334,85.33333333333333
2006-05-13,25.5125,85.91666666666667
2006-05-14,25.316666666666666,87.45833333333333
2006-05-15,26.570833333333336,83.08333333333333
2006-05-16,27.104166666666668,82.41666666666667
2006-05-17,26.379166666666666,85.625
2006-05-18,26.8875,80.83333333333333
2006-05-19,26.854166666666668,83.33333333333333
2006-05-20,27.287499999999998,82.0
2006-05-21,26.566666666666666,84.91666666666667
2006-05-22,27.46666666666667,80.70833333333333
2006-05-23,26.745833333333334,84.54166666666667
2006-05-24,27.02916666666667,81.54166666666667
2006-05-25,27.65833333333333,79.08333333333333
2006-05-26,27.95,77.83333333333333
2006-05-27,27.554166666666664,81.25
2006-05-28,27.09583333333333,81.20833333333333
2006-05-29,27.099999999999998,81.41666666666667
2006-05-30,27.554166666666664,80.83333333333333
2006-05-31,27.729166666666668,79.83333333333333
2006-06-01,27.995833333333334,78.625
2006-06-02,27.391666666666666,80.5
2006-06-03,26.90833333333333,80.91666666666667
2006-06-04,26.25,85.25
2006-06-05,27.166666666666668,82.41666666666667
2006-06-06,27.645833333333332,80.16666666666667
2006-06-07,27.895833333333332,78.58333333333333
2006-06-08,27.7,80.29166666666667
2006-06-09,27.829166666666666,79.66666666666667
2006-06-10,27.870833333333334,80.66666666666667
2006-06-11,27.858333333333334,80.75
2006-06-12,27.7625,79.20833333333333
2006-06-13,26.75,82.875
2006-06-14,26.604166666666668,85.25
2006-06-15,26.53333333333333,84.5
2006-06-16,27.21666666666667,81.08333333333333
2006-06-17,27.537499999999998,81.45833333333333
2006-06-18,27.295833333333334,81.70833333333333
2006-06-19,27.2375,81.08333333333333
2006-06-20,27.96666666666667,77.16666666666667
2006-06-21,27.066666666666666,82.5
2006-06-22,27.691666666666666,80.08333333333333
2006-06-23,27.7,78.33333333333333
2006-06-24,27.445833333333336,80.79166666666667
2006-06-25,26.3125,87.125
2006-06-26,26.21666666666667,86.58333333333333
2006-06-27,26.27916666666667,86.25
2006-06-28,26.34166666666667,85.41666666666667
2006-06-29,26.8,83.29166666666667
2006-06-30,26.825,82.375
2006-07-01,26.620833333333334,84.41666666666667
2006-07-02,26.97083333333333,82.75
2006-07-03,27.2625,80.33333333333333
2006-07-04,26.870833333333334,85.5
2006-07-05,26.979166666666668,84.58333333333333
2006-07-06,26.604166666666668,86.33333333333333
2006-07-07,26.34166666666667,86.45833333333333
2006-07-08,25.895833333333332,89.41666666666667
2006-07-09,26.25,87.75
2006-07-10,25.766666666666666,90.04166666666667
2006-07-11,25.55,90.83333333333333
2006-07-12,25.162499999999998,92.875
2006-07-13,25.400000000000002,91.66666666666667
2006-07-14,25.608333333333334,89.70833333333333
2006-07-15,26.22083333333333,88.33333333333333
2006-07-16,26.808333333333334,83.0
2006-07-17,26.483333333333334,86.20833333333333
2006-07-18,25.391666666666666,89.79166666666667
2006-07-19,25.583333333333332,88.83333333333333
2006-07-20,25.791666666666668,88.29166666666667
2006-07-21,25.575,89.70833333333333
2006-07-22,25.537499999999998,89.83333333333333
2006-07-23,24.820833333333336,91.91666666666667
2006-07-24,25.233333333333334,90.70833333333333
2006-07-25,25.166666666666668,89.75
2006-07-26,25.53333333333333,89.25
2006-07-27,25.358333333333334,89.16666666666667
2006-07-28,25.670833333333334,87.625
2006-07-29,25.537499999999998,89.375
2006-07-30,25.0125,90.54166666666667
2006-07-31,24.320833333333336,93.20833333333333
2006-08-01,24.241666666666664,92.75
2006-08-02,26.308333333333334,83.58333333333333
2006-08-03,26.212500000000002,85.58333333333333
2006-08-04,25.566666666666666,88.58333333333333
2006-08-05,25.787499999999998,89.375
2006-08-06,25.65833333333333,86.91666666666667
2006-08-07,25.474999999999998,88.91666666666667
2006-08-08,25.65833333333333,89.125
2006-08-09,25.608333333333334,90.0
2006-08-10,25.525000000000002,89.5
2006-08-11,25.491666666666664,89.54166666666667
2006-08-12,25.7375,89.95833333333333
2006-08-13,25.22083333333333,91.75
2006-08-14,24.900000000000002,92.54166666666667
2006-08-15,25.233333333333334,91.125
2006-08-16,26.025000000000002,87.0
2006-08-17,25.958333333333332,87.29166666666667
2006-08-18,25.266666666666666,90.58333333333333
2006-08-19,25.766666666666666,89.625
2006-08-20,25.125,90.875
2006-08-21,25.329166666666666,90.70833333333333
2006-08-22,25.608333333333334,89.66666666666667
2006-08-23,25.683333333333334,90.0
2006-08-24,25.96666666666667,90.875
2006-08-25,26.166666666666668,88.45833333333333
2006-08-26,25.2625,91.16666666666667
2006-08-27,24.925,90.54166666666667
2006-08-28,26.3875,84.16666666666667
2006-08-29,27.195833333333336,82.20833333333333
2006-08-30,27.183333333333334,82.58333333333333
2006-08-31,26.441666666666666,85.16666666666667
2006-09-01,26.316666666666666,84.83333333333333
2006-09-02,26.34166666666667,86.29166666666667
2006-09-03,26.7625,82.95833333333333
2006-09-04,26.3625,82.29166666666667
2006-09-05,26.0,86.33333333333333
2006-09-06,26.125,86.04166666666667
2006-09-07,26.245833333333334,85.66666666666667
2006-09-08,26.5625,84.79166666666667
2006-09-09,25.90416666666667,88.54166666666667
2006-09-10,25.445833333333336,89.41666666666667
2006-09-11,25.2625,90.08333333333333
2006-09-12,26.650000000000002,83.45833333333333
2006-09-13,27.020833333333332,83.95833333333333
2006-09-14,26.808333333333334,85.125
2006-09-15,26.583333333333332,87.08333333333333
2006-09-16,26.34166666666667,86.625
2006-09-17,26.245833333333334,86.91666666666667
2006-09-18,26.025000000000002,87.25
2006-09-19,26.170833333333334,85.95833333333333
2006-09-20,26.079166666666666,85.83333333333333
2006-09-21,26.554166666666664,83.04166666666667
2006-09-22,26.2625,85.66666666666667
2006-09-23,26.025000000000002,86.04166666666667
2006-09-24,25.78333333333333,88.75
2006-09-25,25.166666666666668,89.91666666666667
2006-09-26,25.59583333333333,87.79166666666667
2006-09-27,25.195833333333336,89.45833333333333
2006-09-28,24.991666666666664,89.91666666666667
2006-09-29,26.304166666666664,86.875
2006-09-30,26.208333333333332,87.58333333333333
2006-10-01,25.979166666666668,87.45833333333333
2006-10-02,25.900000000000002,88.45833333333333
2006-10-03,25.71666666666667,88.0
2006-10-04,26.2,88.25
2006-10-05,26.491666666666664,85.75
2006-10-06,26.320833333333336,82.91666666666667
2006-10-07,26.191666666666666,82.75
2006-10-08,25.6125,84.125
2006-10-09,26.266666666666666,79.29166666666667
2006-10-10,26.0,82.5
2006-10-11,25.95,84.08333333333333
2006-10-12,25.65416666666667,87.58333333333333
2006-10-13,25.575,88.625
2006-10-14,25.454166666666666,88.875
2006-10-15,26.224999999999998,84.25
2006-10-16,26.09583333333333,83.58333333333333
2006-10-17,26.34583333333333,80.29166666666667
2006-10-18,26.2,75.41666666666667
2006-10-19,26.075,71.41666666666667
2006-10-20,25.770833333333332,77.20833333333333
2006-10-21,26.395833333333332,80.04166666666667
2006-10-22,26.429166666666664,80.25
2006-10-23,25.97083333333333,81.5
2006-10-24,25.991666666666664,78.70833333333333
2006-10-25,26.004166666666666,81.70833333333333
2006-10-26,25.366666666666664,86.75
2006-10-27,25.09166666666667,88.45833333333333
2006-10-28,26.400000000000002,80.25
2006-10-29,25.516666666666666,88.625
2006-10-30,25.349999999999998,91.33333333333333
2006-10-31,26.150000000000002,87.625
2006-11-01,26.354166666666668,85.20833333333333
2006-11-02,26.379166666666666,84.79166666666667
2006-11-03,26.208333333333332,85.41666666666667
2006-11-04,26.087500000000002,86.625
2006-11-05,26.479166666666668,82.66666666666667
2006-11-06,26.429166666666664,83.04166666666667
2006-11-07,26.037499999999998,82.25
2006-11-08,25.854166666666668,80.79166666666667
2006-11-09,26.337500000000002,80.75
2006-11-10,26.804166666666664,79.375
2006-11-11,26.037499999999998,86.33333333333333
2006-11-12,26.22083333333333,82.83333333333333
2006-11-13,26.333333333333332,81.41666666666667
2006-11-14,26.416666666666668,82.33333333333333
2006-11-15,26.3,81.54166666666667
2006-11-16,25.954166666666666,82.95833333333333
2006-11-17,26.295833333333334,81.70833333333333
2006-11-18,26.849999999999998,80.75
2006-11-19,26.65416666666667,81.625
2006-11-20,26.504166666666666,81.83333333333333
2006-11-21,26.554166666666664,81.375
2006-11-22,26.900000000000002,80.04166666666667
2006-11-23,26.712500000000002,81.66666666666667
2006-11-24,26.558333333333334,82.04166666666667
2006-11-25,26.829166666666666,78.875
2006-11-26,26.558333333333334,81.125
2006-11-27,26.316666666666666,81.79166666666667
2006-11-28,26.4375,77.04166666666667
2006-11-29,26.5625,76.70833333333333
2006-11-30,25.6875,79.75
2006-12-01,25.958333333333332,83.04166666666667
2006-12-02,26.633333333333336,81.33333333333333
2006-12-03,26.099999999999998,83.33333333333333
2006-12-04,25.916666666666668,83.875
2006-12-05,25.84166666666667,80.75
2006-12-06,25.650000000000002,80.54166666666667
2006-12-07,26.229166666666668,79.45833333333333
2006-12-08,26.45,77.875
2006-12-09,26.0125,79.75
2006-12-10,24.3625,87.125
2006-12-11,25.0625,87.91666666666667
2006-12-12,26.025000000000002,84.20833333333333
2006-12-13,26.383333333333336,84.20833333333333
2006-12-14,26.537499999999998,84.04166666666667
2006-12-15,26.058333333333334,84.16666666666667
2006-12-16,26.079166666666666,82.75
2006-12-17,24.879166666666666,82.29166666666667
2006-12-18,24.045833333333334,76.83333333333333
2006-12-19,24.633333333333336,76.45833333333333
2006-12-20,25.2625,76.41666666666667
2006-12-21,25.566666666666666,82.91666666666667
2006-12-22,25.099999999999998,78.95833333333333
2006-12-23,25.045833333333334,77.25
2006-12-24,24.337500000000002,80.20833333333333
2006-12-25,25.162499999999998,76.20833333333333
2006-12-26,25.083333333333332,80.25
2006-12-27,24.983333333333334,79.95833333333333
2006-12-28,25.104166666666668,76.5
2006-12-29,23.4875,83.0
2006-12-30,24.400000000000002,78.91666666666667
2006-12-31,24.429166666666664,79.08333333333333
2007-01-01,25.150000000000002,79.25
2007-01-02,25.383333333333336,83.5
2007-01-03,25.358333333333334,87.25
2007-01-04,25.925,83.54166666666667
2007-01-05,25.833333333333332,81.41666666666667
2007-01-06,25.483333333333334,80.29166666666667
2007-01-07,24.729166666666668,79.41666666666667
2007-01-08,24.291666666666668,78.58333333333333
2007-01-09,24.025000000000002,74.79166666666667
2007-01-10,24.233333333333334,74.58333333333333
2007-01-11,24.566666666666666,78.66666666666667
2007-01-12,25.3125,80.16666666666667
2007-01-13,25.558333333333334,77.04166666666667
2007-01-14,25.083333333333332,78.91666666666667
2007-01-15,25.045833333333334,77.20833333333333
2007-01-16,25.599999999999998,80.625
2007-01-17,25.683333333333334,78.45833333333333
2007-01-18,25.016666666666666,83.79166666666667
2007-01-19,25.337500000000002,76.83333333333333
2007-01-20,25.395833333333332,79.58333333333333
2007-01-21,25.90416666666667,77.875
2007-01-22,25.445833333333336,79.875
2007-01-23,25.708333333333332,78.08333333333333
2007-01-24,25.27916666666667,78.875
2007-01-25,25.116666666666664,77.125
2007-01-26,24.6875,75.0
2007-01-27,24.75,77.95833333333333
2007-01-28,24.037499999999998,76.25
2007-01-29,22.304166666666664,67.54166666666667
2007-01-30,22.3875,68.79166666666667
2007-01-31,22.96666666666667,66.54166666666667
2007-02-01,22.891666666666666,70.125
2007-02-02,22.358333333333334,68.58333333333333
2007-02-03,22.433333333333334,66.33333333333333
2007-02-04,23.333333333333332,63.5
2007-02-05,24.258333333333336,69.25
2007-02-06,24.7,74.375
2007-02-07,25.25,80.0
2007-02-08,25.625,75.66666666666667
2007-02-09,25.229166666666668,76.08333333333333
2007-02-10,24.412499999999998,75.58333333333333
2007-02-11,24.758333333333336,75.75
2007-02-12,25.441666666666666,74.5
2007-02-13,25.65833333333333,73.41666666666667
2007-02-14,25.6875,76.20833333333333
2007-02-15,25.462500000000002,75.70833333333333
2007-02-16,25.166666666666668,73.54166666666667
2007-02-17,25.304166666666664,71.5
2007-02-18,26.354166666666668,78.70833333333333
2007-02-19,26.370833333333334,82.20833333333333
2007-02-20,26.59583333333333,79.83333333333333
2007-02-21,26.825,78.375
2007-02-22,26.84166666666667,76.41666666666667
2007-02-23,27.0,76.04166666666667
2007-02-24,25.991666666666664,76.79166666666667
2007-02-25,26.09166666666667,77.625
2007-02-26,25.724999999999998,78.5
2007-02-27,25.02916666666667,70.04166666666667
2007-02-28,25.208333333333332,63.333333333333336
2007-03-01,25.483333333333334,70.0
2007-03-02,25.737499999999997,73.29166666666667
2007-03-03,25.6125,76.75
2007-03-04,26.116666666666664,74.08333333333333
2007-03-05,26.525000000000002,70.625
2007-03-06,25.604166666666668,76.20833333333333
2007-03-07,24.995833333333334,74.29166666666667
2007-03-08,25.666666666666668,73.33333333333333
2007-03-09,25.891666666666666,75.75
2007-03-10,26.183333333333334,73.5
2007-03-11,26.325,72.25
2007-03-12,25.941666666666666,70.16666666666667
2007-03-13,25.7375,72.08333333333333
2007-03-14,26.020833333333332,71.83333333333333
2007-03-15,26.7625,73.5
2007-03-16,27.55,73.875
2007-03-17,27.349999999999998,73.08333333333333
2007-03-18,25.804166666666664,74.54166666666667
2007-03-19,26.233333333333334,72.83333333333333
2007-03-20,26.391666666666666,74.0
2007-03-21,26.683333333333334,71.04166666666667
2007-03-22,26.295833333333334,74.16666666666667
2007-03-23,26.150000000000002,74.66666666666667
2007-03-24,27.0625,73.95833333333333
2007-03-25,27.333333333333332,75.79166666666667
2007-03-26,27.820833333333336,72.625
2007-03-27,27.5,69.20833333333333
2007-03-28,26.8,69.70833333333333
2007-03-29,26.77916666666667,67.41666666666667
2007-03-30,27.195833333333336,71.41666666666667
2007-03-31,28.075,67.95833333333333
2007-04-01,28.420833333333334,70.79166666666667
2007-04-02,28.291666666666668,69.25
2007-04-03,27.541666666666668,72.75
2007-04-04,26.2625,73.04166666666667
2007-04-05,26.09166666666667,71.54166666666667
2007-04-06,26.808333333333334,67.41666666666667
2007-04-07,27.166666666666668,67.75
2007-04-08,27.03333333333333,73.33333333333333
2007-04-09,27.204166666666666,72.08333333333333
2007-04-10,27.6125,70.04166666666667
2007-04-11,27.775000000000002,71.83333333333333
2007-04-12,27.883333333333336,70.33333333333333
2007-04-13,28.370833333333334,69.20833333333333
2007-04-14,28.7625,68.29166666666667
2007-04-15,29.325,68.625
2007-04-16,28.991666666666664,73.29166666666667
2007-04-17,28.833333333333332,73.66666666666667
2007-04-18,29.587500000000002,67.41666666666667
2007-04-19,29.554166666666664,69.29166666666667
2007-04-20,28.633333333333336,73.125
2007-04-21,28.508333333333336,71.95833333333333
2007-04-22,28.916666666666668,69.16666666666667
2007-04-23,29.333333333333332,68.83333333333333
2007-04-24,29.2,69.625
2007-04-25,29.204166666666666,70.20833333333333
2007-04-26,28.858333333333334,70.33333333333333
2007-04-27,27.96666666666667,74.33333333333333
2007-04-28,28.395833333333332,70.75
2007-04-29,28.2,72.45833333333333
2007-04-30,28.795833333333334,68.25
2007-05-01,29.05,67.5
2007-05-02,28.608333333333334,67.58333333333333
